stream_group,stream_source,stream_family,sampling,time_window,time_window_code,time_window_name,drift_score,n_articles,left_articles,right_articles,feature_type
mixed_max3_per_class_day_daily,mixed_max3_per_class_day,mixed,max3_per_class_day,2024-12-17,D,daily,0.7782720197842337,6,3,3,tfidf
mixed_max3_per_class_day_daily,mixed_max3_per_class_day,mixed,max3_per_class_day,2024-12-18,D,daily,0.8698330154113825,6,3,3,tfidf
mixed_max3_per_class_day_daily,mixed_max3_per_class_day,mixed,max3_per_class_day,2024-12-19,D,daily,0.9038429399171025,5,2,3,tfidf
mixed_max3_per_class_day_daily,mixed_max3_per_class_day,mixed,max3_per_class_day,2024-12-27,D,daily,0.9495369286489325,6,3,3,tfidf
mixed_max3_per_class_day_daily,mixed_max3_per_class_day,mixed,max3_per_class_day,2024-12-30,D,daily,0.9638184565979705,6,3,3,tfidf
mixed_max3_per_class_day_daily,mixed_max3_per_class_day,mixed,max3_per_class_day,2025-01-01,D,daily,0.9345001674543951,5,2,3,tfidf
mixed_max3_per_class_day_daily,mixed_max3_per_class_day,mixed,max3_per_class_day,2025-01-04,D,daily,0.8219822665331661,5,2,3,tfidf
mixed_max3_per_class_day_daily,mixed_max3_per_class_day,mixed,max3_per_class_day,2025-01-06,D,daily,0.8685643563590648,6,3,3,tfidf
mixed_max3_per_class_day_daily,mixed_max3_per_class_day,mixed,max3_per_class_day,2025-01-08,D,daily,0.8563782521481719,5,2,3,tfidf
mixed_max3_per_class_day_daily,mixed_max3_per_class_day,mixed,max3_per_class_day,2025-01-09,D,daily,0.8312585029934457,6,3,3,tfidf
mixed_max3_per_class_day_daily,mixed_max3_per_class_day,mixed,max3_per_class_day,2025-01-10,D,daily,0.6825082033284652,5,2,3,tfidf
mixed_max3_per_class_day_daily,mixed_max3_per_class_day,mixed,max3_per_class_day,2025-01-13,D,daily,0.8398799633740822,6,3,3,tfidf
mixed_max3_per_class_day_daily,mixed_max3_per_class_day,mixed,max3_per_class_day,2025-01-16,D,daily,0.8266152701385824,6,3,3,tfidf
mixed_max3_per_class_day_daily,mixed_max3_per_class_day,mixed,max3_per_class_day,2025-01-17,D,daily,0.7998823624006051,5,2,3,tfidf
mixed_max3_per_class_day_daily,mixed_max3_per_class_day,mixed,max3_per_class_day,2025-01-20,D,daily,0.8766300321914688,6,3,3,tfidf
mixed_max3_per_class_day_daily,mixed_max3_per_class_day,mixed,max3_per_class_day,2025-01-21,D,daily,0.8321540568353819,5,2,3,tfidf
mixed_max3_per_class_day_daily,mixed_max3_per_class_day,mixed,max3_per_class_day,2025-01-23,D,daily,0.8403418393991466,6,3,3,tfidf
mixed_max3_per_class_day_daily,mixed_max3_per_class_day,mixed,max3_per_class_day,2025-01-24,D,daily,0.8729330156634472,6,3,3,tfidf
mixed_max3_per_class_day_daily,mixed_max3_per_class_day,mixed,max3_per_class_day,2025-01-27,D,daily,0.9019381786376728,5,2,3,tfidf
mixed_max3_per_class_day_daily,mixed_max3_per_class_day,mixed,max3_per_class_day,2025-01-28,D,daily,0.9557748128688132,5,2,3,tfidf
mixed_max3_per_class_day_daily,mixed_max3_per_class_day,mixed,max3_per_class_day,2025-01-29,D,daily,0.9145185829546307,6,3,3,tfidf
mixed_max3_per_class_day_daily,mixed_max3_per_class_day,mixed,max3_per_class_day,2025-01-30,D,daily,0.8497312227464136,6,3,3,tfidf
mixed_max3_per_class_day_daily,mixed_max3_per_class_day,mixed,max3_per_class_day,2025-01-31,D,daily,0.7950871928165978,6,3,3,tfidf
mixed_max3_per_class_day_daily,mixed_max3_per_class_day,mixed,max3_per_class_day,2025-02-03,D,daily,0.8981265582088851,6,3,3,tfidf
mixed_max3_per_class_day_daily,mixed_max3_per_class_day,mixed,max3_per_class_day,2025-02-04,D,daily,0.9313699968910194,6,3,3,tfidf
mixed_max3_per_class_day_daily,mixed_max3_per_class_day,mixed,max3_per_class_day,2025-02-05,D,daily,0.889865409023664,6,3,3,tfidf
mixed_max3_per_class_day_daily,mixed_max3_per_class_day,mixed,max3_per_class_day,2025-02-06,D,daily,0.8519583548240083,6,3,3,tfidf
mixed_max3_per_class_day_daily,mixed_max3_per_class_day,mixed,max3_per_class_day,2025-02-07,D,daily,0.8136961365497473,6,3,3,tfidf
mixed_max3_per_class_day_daily,mixed_max3_per_class_day,mixed,max3_per_class_day,2025-02-12,D,daily,0.745484632851059,6,3,3,tfidf
mixed_max3_per_class_day_daily,mixed_max3_per_class_day,mixed,max3_per_class_day,2025-02-13,D,daily,0.7700732836799468,6,3,3,tfidf
mixed_max3_per_class_day_daily,mixed_max3_per_class_day,mixed,max3_per_class_day,2025-02-14,D,daily,0.844776424991049,6,3,3,tfidf
mixed_max3_per_class_day_daily,mixed_max3_per_class_day,mixed,max3_per_class_day,2025-02-17,D,daily,0.8192845963058287,5,2,3,tfidf
mixed_max3_per_class_day_daily,mixed_max3_per_class_day,mixed,max3_per_class_day,2025-02-19,D,daily,0.8461498881853093,6,3,3,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-02-06,D,daily,0.6703807265668444,22,6,16,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-02-07,D,daily,0.6882075958894242,6,2,4,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-02-08,D,daily,0.7620695402410256,25,7,18,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-02-10,D,daily,0.6999732103566612,13,0,13,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-02-11,D,daily,0.5797055384749356,20,1,19,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-02-12,D,daily,0.5915595601001105,21,2,19,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-02-13,D,daily,0.8127188889046852,5,5,0,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-02-15,D,daily,0.8714153885157963,24,4,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-02-16,D,daily,0.5572190047463657,26,6,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-02-17,D,daily,0.45887489616702415,18,3,15,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-02-18,D,daily,0.6985995439279089,21,0,21,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-02-19,D,daily,0.7903764272070462,9,0,9,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-02-20,D,daily,0.7706090553576996,22,3,19,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-02-22,D,daily,0.7512842259757109,19,2,17,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-02-23,D,daily,0.7078948847676039,19,3,16,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-02-25,D,daily,0.6918553071520595,26,3,23,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-02-26,D,daily,0.622333786699055,15,2,13,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-02-27,D,daily,0.7720960097440734,10,4,6,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-02-28,D,daily,0.707665287982088,27,5,22,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-02-29,D,daily,0.6167938594090742,22,3,19,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-03-01,D,daily,0.6454494849378762,67,3,64,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-03-02,D,daily,0.6589957046019554,16,0,16,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-03-03,D,daily,0.7163478094875935,18,3,15,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-03-04,D,daily,0.7258651302017459,24,4,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-03-06,D,daily,0.5752879104551153,15,4,11,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-03-07,D,daily,0.6412709356841783,18,3,15,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-03-08,D,daily,0.7696162954901831,6,3,3,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-03-09,D,daily,0.8715689766379817,9,0,9,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-03-10,D,daily,0.7213846257202327,21,1,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-03-11,D,daily,0.7057583456811461,21,5,16,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-03-12,D,daily,0.6812631225938077,17,4,13,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-03-13,D,daily,0.7017029707726266,26,6,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-03-14,D,daily,0.6055328608314536,15,1,14,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-03-16,D,daily,0.7616311737417807,11,2,9,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-03-17,D,daily,0.8302464122862419,24,3,21,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-03-18,D,daily,0.7346807654524314,12,0,12,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-03-19,D,daily,0.8239843611793615,5,1,4,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-03-20,D,daily,0.7189675662467307,22,3,19,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-03-21,D,daily,0.7179828031849345,10,1,9,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-03-22,D,daily,0.6898942527579651,15,3,12,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-03-23,D,daily,0.7226630596637695,6,0,6,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-03-24,D,daily,0.8544774586448092,16,1,15,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-03-25,D,daily,0.8502175786685531,13,1,12,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-03-26,D,daily,0.6034389468350749,21,1,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-03-27,D,daily,0.7430594120341228,13,2,11,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-03-28,D,daily,0.7867472010356229,19,1,18,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-03-29,D,daily,0.7097231473175807,34,4,30,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-03-30,D,daily,0.7129018419516724,28,0,28,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-03-31,D,daily,0.39208462656762966,9,2,7,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-04-01,D,daily,0.5000967320291482,35,5,30,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-04-02,D,daily,0.5797926512305496,21,3,18,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-04-03,D,daily,0.6455049712408342,19,0,19,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-04-04,D,daily,0.6504327724743835,25,5,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-04-05,D,daily,0.630734946676323,24,4,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-04-06,D,daily,0.7806765693166807,14,1,13,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-04-07,D,daily,0.8596478125034264,15,3,12,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-04-08,D,daily,0.8223324770798089,21,4,17,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-04-09,D,daily,0.7234993169173125,18,1,17,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-04-10,D,daily,0.7303491052716187,26,6,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-04-11,D,daily,0.8357776830135504,6,6,0,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-04-12,D,daily,0.8842290506264385,10,2,8,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-04-13,D,daily,0.8268471040230714,6,0,6,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-04-14,D,daily,0.9106158220121314,14,0,14,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-04-15,D,daily,0.8446995507527579,6,6,0,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-04-16,D,daily,0.8475382722460703,23,3,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-04-17,D,daily,0.8240413664622939,8,3,5,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-04-20,D,daily,0.9149660421004803,5,0,5,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-04-21,D,daily,0.7775205383595871,12,0,12,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-04-23,D,daily,0.8455506465670457,16,0,16,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-04-24,D,daily,0.6726926076661541,26,6,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-04-25,D,daily,0.6580733228792031,23,3,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-04-26,D,daily,0.5451152379503008,17,2,15,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-04-27,D,daily,0.5558995927542669,19,1,18,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-04-28,D,daily,0.6713651435706173,10,0,10,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-04-29,D,daily,0.7601214109331388,33,1,32,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-04-30,D,daily,0.5417937078330757,42,6,36,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-05-01,D,daily,0.46386484503433745,32,3,29,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-05-02,D,daily,0.5749256386127659,23,3,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-05-03,D,daily,0.5690461909681959,17,6,11,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-05-04,D,daily,0.743195478388981,8,0,8,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-05-05,D,daily,0.7289508638267518,19,1,18,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-05-06,D,daily,0.765476300466322,10,0,10,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-05-07,D,daily,0.6406883960662209,17,4,13,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-05-08,D,daily,0.7399752015832306,13,4,9,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-05-09,D,daily,0.7686310077463039,21,1,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-05-10,D,daily,0.7680311232702373,14,5,9,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-05-12,D,daily,0.705282359151283,21,1,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-05-13,D,daily,0.7539061593026094,11,1,10,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-05-14,D,daily,0.7667417955150223,15,2,13,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-05-15,D,daily,0.7698762036430493,18,2,16,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-05-16,D,daily,0.5402745316519414,21,5,16,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-05-17,D,daily,0.5807083674396138,15,0,15,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-05-18,D,daily,0.8216598591194597,5,0,5,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-05-19,D,daily,0.8253053377237827,19,1,18,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-05-20,D,daily,0.7541982529533234,24,4,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-05-21,D,daily,0.6918481081419976,5,2,3,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-05-22,D,daily,0.7583266428263,19,1,18,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-05-23,D,daily,0.8057025303964238,6,0,6,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-05-25,D,daily,0.8793097462136833,6,0,6,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-05-26,D,daily,0.845521539469279,18,1,17,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-05-27,D,daily,0.8575261320179702,7,0,7,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-05-28,D,daily,0.8532925169190096,21,3,18,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-05-29,D,daily,0.7393635087763855,14,2,12,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-05-30,D,daily,0.7290180157389334,17,2,15,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-05-31,D,daily,0.6342864964484485,15,3,12,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-06-01,D,daily,0.6357223613948648,51,0,51,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-06-02,D,daily,0.5952983901229071,21,0,21,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-06-03,D,daily,0.7128739250198106,15,3,12,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-06-04,D,daily,0.724553514163613,14,6,8,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-06-05,D,daily,0.6996823162076059,20,0,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-06-07,D,daily,0.7010832990644799,15,4,11,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-06-09,D,daily,0.7780361653636807,18,2,16,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-06-10,D,daily,0.7168076674818892,7,1,6,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-06-11,D,daily,0.7317635257576499,24,4,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-06-12,D,daily,0.5575344507136345,18,2,16,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-06-13,D,daily,0.6280131795404492,22,6,16,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-06-14,D,daily,0.746437284163659,13,4,9,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-06-15,D,daily,0.8502799476025156,6,1,5,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-06-16,D,daily,0.864684608739236,21,1,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-06-18,D,daily,0.7291084803341472,20,1,19,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-06-19,D,daily,0.6233110373290005,19,0,19,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-06-20,D,daily,0.5614983850292018,19,2,17,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-06-21,D,daily,0.6086159684568393,14,3,11,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-06-22,D,daily,0.7357481054029742,8,1,7,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-06-23,D,daily,0.8571292926712232,12,1,11,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-06-24,D,daily,0.7992056692431722,23,2,21,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-06-25,D,daily,0.6985926546927615,12,1,11,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-06-26,D,daily,0.6292496638327911,22,2,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-06-27,D,daily,0.6653136296634363,15,2,13,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-06-28,D,daily,0.6653903634535896,28,7,21,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-06-29,D,daily,0.6001223372635613,15,1,14,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-06-30,D,daily,0.6966492495202701,20,0,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-07-01,D,daily,0.5287023861769121,43,1,42,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-07-02,D,daily,0.6460902630178554,32,7,25,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-07-03,D,daily,0.7272148801596171,16,2,14,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-07-04,D,daily,0.7462455233160674,12,0,12,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-07-05,D,daily,0.784635643383135,7,2,5,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-07-06,D,daily,0.8377636363102968,6,1,5,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-07-07,D,daily,0.7855013042871054,11,1,10,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-07-08,D,daily,0.6362732501207286,19,5,14,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-07-09,D,daily,0.6932350801724592,10,1,9,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-07-10,D,daily,0.6349248230505988,22,1,21,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-07-11,D,daily,0.5435431564392504,24,4,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-07-13,D,daily,0.7188634839890351,8,1,7,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-07-14,D,daily,0.8260739722890299,33,2,31,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-07-15,D,daily,0.5388366162681231,20,0,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-07-16,D,daily,0.8625105253040178,6,6,0,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-07-17,D,daily,0.7864069394525335,25,5,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-07-18,D,daily,0.44549644539585653,28,8,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-07-19,D,daily,0.549437352266724,21,1,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-07-20,D,daily,0.46472358043907835,15,2,13,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-07-21,D,daily,0.496401513855952,15,2,13,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-07-22,D,daily,0.390211105589817,20,0,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-07-23,D,daily,0.5141281942138727,25,5,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-07-24,D,daily,0.5746827869858783,19,0,19,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-07-25,D,daily,0.8774101949961586,15,4,11,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-07-26,D,daily,0.8796584815263592,23,2,21,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-07-27,D,daily,0.7558501793937853,11,3,8,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-07-29,D,daily,0.8050749596075377,12,0,12,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-07-30,D,daily,0.5606575556933768,21,1,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-07-31,D,daily,0.5747635587071404,16,0,16,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-08-01,D,daily,0.5248345859441177,74,6,68,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-08-02,D,daily,0.5110247270201769,22,7,15,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-08-03,D,daily,0.5660310951266898,22,1,21,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-08-04,D,daily,0.49398826184352407,16,1,15,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-08-05,D,daily,0.7510973148205538,7,4,3,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-08-06,D,daily,0.810999819214944,20,3,17,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-08-07,D,daily,0.6711038082444918,14,5,9,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-08-08,D,daily,0.6398953628511929,15,1,14,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-08-09,D,daily,0.512745233221904,9,1,8,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-08-10,D,daily,0.5623253972063164,9,0,9,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-08-11,D,daily,0.7026872021478805,8,0,8,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-08-12,D,daily,0.7391293691719016,9,0,9,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-08-13,D,daily,0.5754943024646665,26,3,23,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-08-14,D,daily,0.5392429584530565,22,5,17,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-08-15,D,daily,0.5846675301619941,25,3,22,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-08-16,D,daily,0.645924280866165,9,4,5,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-08-17,D,daily,0.7632741239559055,10,3,7,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-08-18,D,daily,0.6755575288595124,26,0,26,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-08-19,D,daily,0.531761132796454,15,0,15,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-08-20,D,daily,0.5035078011266447,16,2,14,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-08-21,D,daily,0.5243066701367458,28,9,19,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-08-22,D,daily,0.44142056493195936,26,7,19,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-08-23,D,daily,0.5599528151915145,16,1,15,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-08-24,D,daily,0.6087900099776742,16,4,12,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-08-25,D,daily,0.5274794771521782,24,0,24,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-08-26,D,daily,0.6291801338957115,14,1,13,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-08-27,D,daily,0.6911532681877763,24,9,15,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-08-28,D,daily,0.6559630590404524,23,4,19,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-08-29,D,daily,0.6092739758132771,17,0,17,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-08-30,D,daily,0.5356815727624418,42,0,42,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-08-31,D,daily,0.4975693903621732,17,1,16,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-09-01,D,daily,0.5311086316525315,31,0,31,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-09-02,D,daily,0.6125704341638362,19,4,15,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-09-03,D,daily,0.7571992703878175,10,4,6,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-09-04,D,daily,0.5727199684861339,23,6,17,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-09-05,D,daily,0.527356519835017,18,3,15,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-09-06,D,daily,0.5454361902943266,22,5,17,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-09-07,D,daily,0.7123484164089495,7,0,7,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-09-08,D,daily,0.7015477035493975,20,0,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-09-09,D,daily,0.6597965944521045,22,2,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-09-10,D,daily,0.6000786009242463,18,5,13,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-09-11,D,daily,0.6144735839168587,23,3,20,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-09-12,D,daily,0.5335790704309372,13,4,9,tfidf
mixed_raw_daily,mixed_raw,mixed,raw,2024-09-13,D,daily,0.5544227950466853,25,5,20,tfidf
